file,num_frames,type,split
Robbery052_x264.mp4,3600,Robbery,train
Robbery088_x264.mp4,4727,Robbery,train
Robbery089_x264.mp4,271,Robbery,train
Robbery112_x264.mp4,1371,Robbery,train
Robbery113_x264.mp4,814,Robbery,train
Robbery024_x264.mp4,2394,Robbery,train
Robbery025_x264.mp4,1465,Robbery,train
Robbery146_x264.mp4,1637,Robbery,train
Robbery147_x264.mp4,878,Robbery,train
Robbery095_x264.mp4,1260,Robbery,train
Robbery094_x264.mp4,3735,Robbery,train
Robbery007_x264.mp4,2063,Robbery,train
Robbery006_x264.mp4,3398,Robbery,train
Robbery070_x264.mp4,590,Robbery,train
Robbery071_x264.mp4,1561,Robbery,train
Robbery131_x264.mp4,1516,Robbery,train
Robbery130_x264.mp4,1836,Robbery,train
Robbery039_x264.mp4,524,Robbery,train
Robbery038_x264.mp4,1831,Robbery,train
Robbery105_x264.mp4,1856,Robbery,train
Robbery104_x264.mp4,1747,Robbery,train
Robbery044_x264.mp4,467,Robbery,train
Robbery045_x264.mp4,3330,Robbery,train
Robbery033_x264.mp4,949,Robbery,train
Robbery032_x264.mp4,5399,Robbery,train
Robbery057_x264.mp4,2144,Robbery,train
Robbery056_x264.mp4,2760,Robbery,train
Robbery116_x264.mp4,448,Robbery,train
Robbery117_x264.mp4,3359,Robbery,train
Robbery069_x264.mp4,688,Robbery,train
Robbery068_x264.mp4,394,Robbery,train
Robbery020_x264.mp4,4402,Robbery,train
Robbery021_x264.mp4,8222,Robbery,train
Robbery128_x264.mp4,6600,Robbery,train
Robbery129_x264.mp4,2242,Robbery,train
Robbery086_x264.mp4,7203,Robbery,train
Robbery087_x264.mp4,1003,Robbery,train
Robbery014_x264.mp4,15277,Robbery,train
Robbery015_x264.mp4,2738,Robbery,train
Robbery122_x264.mp4,1028,Robbery,train
Robbery123_x264.mp4,1083,Robbery,train
Robbery063_x264.mp4,2132,Robbery,train
Robbery062_x264.mp4,3609,Robbery,train
Robbery101_x264.mp4,3342,Robbery,train
Robbery100_x264.mp4,4488,Robbery,train
Robbery009_x264.mp4,3202,Robbery,train
Robbery008_x264.mp4,2256,Robbery,train
Robbery148_x264.mp4,3610,Robbery,train
Robbery149_x264.mp4,1255,Robbery,train
Robbery040_x264.mp4,1043,Robbery,train
Robbery041_x264.mp4,1366,Robbery,train
Robbery037_x264.mp4,8726,Robbery,train
Robbery036_x264.mp4,6170,Robbery,train
Robbery142_x264.mp4,2502,Robbery,train
Robbery143_x264.mp4,938,Robbery,train
Robbery003_x264.mp4,983,Robbery,train
Robbery002_x264.mp4,3202,Robbery,train
Robbery091_x264.mp4,1903,Robbery,train
Robbery090_x264.mp4,6715,Robbery,train
Robbery074_x264.mp4,783,Robbery,train
Robbery075_x264.mp4,2920,Robbery,train
Robbery135_x264.mp4,3289,Robbery,train
Robbery134_x264.mp4,629,Robbery,train
Robbery106_x264.mp4,1196,Robbery,test
Robbery107_x264.mp4,1682,Robbery,train
Robbery047_x264.mp4,1526,Robbery,train
Robbery046_x264.mp4,851,Robbery,train
Robbery030_x264.mp4,2975,Robbery,train
Robbery031_x264.mp4,1106,Robbery,train
Robbery138_x264.mp4,622,Robbery,train
Robbery139_x264.mp4,980,Robbery,train
Robbery079_x264.mp4,747,Robbery,train
Robbery078_x264.mp4,2401,Robbery,train
Robbery145_x264.mp4,1341,Robbery,train
Robbery144_x264.mp4,804,Robbery,train
Robbery096_x264.mp4,4031,Robbery,train
Robbery097_x264.mp4,3535,Robbery,train
Robbery004_x264.mp4,1528,Robbery,train
Robbery005_x264.mp4,2758,Robbery,train
Robbery073_x264.mp4,7504,Robbery,train
Robbery072_x264.mp4,1393,Robbery,train
Robbery132_x264.mp4,661,Robbery,train
Robbery133_x264.mp4,1789,Robbery,train
Robbery050_x264.mp4,1700,Robbery,test
Robbery051_x264.mp4,1593,Robbery,train
Robbery111_x264.mp4,5707,Robbery,train
Robbery110_x264.mp4,2548,Robbery,train
Robbery019_x264.mp4,5760,Robbery,train
Robbery018_x264.mp4,2878,Robbery,train
Robbery027_x264.mp4,5399,Robbery,train
Robbery026_x264.mp4,13114,Robbery,train
Robbery013_x264.mp4,3638,Robbery,train
Robbery012_x264.mp4,748,Robbery,train
Robbery081_x264.mp4,5496,Robbery,train
Robbery080_x264.mp4,2478,Robbery,train
Robbery125_x264.mp4,7083,Robbery,train
Robbery124_x264.mp4,9552,Robbery,train
Robbery064_x264.mp4,1415,Robbery,train
Robbery065_x264.mp4,2395,Robbery,train
Assault020_x264.mp4,473,Assault,train
Assault015_x264.mp4,1480,Assault,train
Assault014_x264.mp4,1906,Assault,train
Assault041_x264.mp4,5022,Assault,train
Assault040_x264.mp4,3778,Assault,train
Assault008_x264.mp4,7535,Assault,train
Assault009_x264.mp4,3598,Assault,train
Assault036_x264.mp4,911,Assault,train
Assault037_x264.mp4,3207,Assault,train
Assault002_x264.mp4,2522,Assault,train
Assault003_x264.mp4,4442,Assault,train
Assault046_x264.mp4,951,Assault,train
Assault047_x264.mp4,3335,Assault,train
Assault031_x264.mp4,755,Assault,train
Assault030_x264.mp4,1766,Assault,train
Assault005_x264.mp4,1216,Assault,train
Assault004_x264.mp4,3222,Assault,train
Assault018_x264.mp4,360,Assault,train
Assault019_x264.mp4,2537,Assault,train
Assault051_x264.mp4,600,Assault,train
Assault050_x264.mp4,622,Assault,train
Assault026_x264.mp4,841,Assault,train
Assault027_x264.mp4,6948,Assault,train
Assault012_x264.mp4,782,Assault,train
Assault013_x264.mp4,2378,Assault,train
Assault001_x264.mp4,2485,Assault,train
Assault048_x264.mp4,1800,Assault,train
Assault049_x264.mp4,1323,Assault,train
Assault042_x264.mp4,8993,Assault,train
Assault035_x264.mp4,896,Assault,train
Assault034_x264.mp4,2318,Assault,train
Assault016_x264.mp4,6612,Assault,train
Assault017_x264.mp4,2449,Assault,train
Assault028_x264.mp4,2634,Assault,train
Assault029_x264.mp4,608,Assault,train
Assault022_x264.mp4,2519,Assault,train
Assault023_x264.mp4,1012,Assault,train
Assault011_x264.mp4,2287,Assault,test
Assault010_x264.mp4,16176,Assault,test
Assault052_x264.mp4,788,Assault,train
Assault025_x264.mp4,1159,Assault,train
Assault024_x264.mp4,445,Assault,train
Assault006_x264.mp4,8095,Assault,test
Assault007_x264.mp4,1951,Assault,train
Assault038_x264.mp4,136,Assault,train
Assault039_x264.mp4,294,Assault,train
Assault045_x264.mp4,1118,Assault,train
Assault044_x264.mp4,763,Assault,train
Assault032_x264.mp4,571,Assault,train
Assault033_x264.mp4,1277,Assault,train
Shooting020_x264.mp4,5091,Shooting,train
Shooting021_x264.mp4,1274,Shooting,test
Shooting014_x264.mp4,6409,Shooting,train
Shooting015_x264.mp4,1712,Shooting,test
Shooting037_x264.mp4,304,Shooting,test
Shooting036_x264.mp4,3829,Shooting,train
Shooting009_x264.mp4,5165,Shooting,train
Shooting008_x264.mp4,1624,Shooting,test
Shooting040_x264.mp4,859,Shooting,train
Shooting041_x264.mp4,1390,Shooting,train
Shooting003_x264.mp4,2276,Shooting,train
Shooting002_x264.mp4,1205,Shooting,test
Shooting030_x264.mp4,1141,Shooting,train
Shooting031_x264.mp4,2112,Shooting,train
Shooting047_x264.mp4,8286,Shooting,test
Shooting046_x264.mp4,5087,Shooting,test
Shooting004_x264.mp4,1792,Shooting,test
Shooting005_x264.mp4,5329,Shooting,train
Shooting027_x264.mp4,707,Shooting,train
Shooting026_x264.mp4,1402,Shooting,test
Shooting050_x264.mp4,3827,Shooting,train
Shooting051_x264.mp4,1398,Shooting,train
Shooting019_x264.mp4,2755,Shooting,test
Shooting018_x264.mp4,1798,Shooting,test
Shooting013_x264.mp4,1072,Shooting,test
Shooting012_x264.mp4,1885,Shooting,train
Shooting048_x264.mp4,2740,Shooting,test
Shooting001_x264.mp4,252,Shooting,train
Shooting034_x264.mp4,1408,Shooting,test
Shooting043_x264.mp4,1873,Shooting,test
Shooting042_x264.mp4,1546,Shooting,train
Shooting029_x264.mp4,1363,Shooting,train
Shooting028_x264.mp4,1897,Shooting,test
Shooting017_x264.mp4,941,Shooting,train
Shooting023_x264.mp4,415,Shooting,train
Shooting022_x264.mp4,4553,Shooting,test
Shooting054_x264.mp4,730,Shooting,train
Shooting010_x264.mp4,2640,Shooting,test
Shooting011_x264.mp4,4002,Shooting,test
Shooting024_x264.mp4,2002,Shooting,test
Shooting025_x264.mp4,2448,Shooting,train
Shooting053_x264.mp4,918,Shooting,train
Shooting052_x264.mp4,5566,Shooting,train
Shooting039_x264.mp4,830,Shooting,train
Shooting038_x264.mp4,1297,Shooting,train
Shooting007_x264.mp4,1429,Shooting,test
Shooting006_x264.mp4,13072,Shooting,train
Shooting033_x264.mp4,3629,Shooting,test
Shooting032_x264.mp4,21680,Shooting,test
Shooting044_x264.mp4,463,Shooting,train
.DS_Store,0,.DS_Store,test
